id,name,website,normalized_domain,industry,location,size_category,source_list,method,fallback_used,first_seen,last_seen,phone,address,address_street,address_city,address_state,address_postal_code,rating,reviews_count,categories,yp_listing_url,hours_text,email
339,Brophy Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:26.421Z,2025-10-16T22:10:40.090Z,,,,,,,,,,https://app.apollo.io/#/organizations/66e7b735c280af0001346e56?overrideScoreId=score,,
340,Tecc Painting Company,,,painting company,,3,"[""apollo""]",,,2025-10-16T22:08:29.757Z,2025-10-16T22:10:40.090Z,,,,Colorado Springs,Colorado,,,,,https://app.apollo.io/#/organizations/664b056cf8dd710001b6df82?overrideScoreId=score,,
341,"Castle Rock, Colorado",,,painting company,,3,"[""apollo""]",,,2025-10-16T22:08:29.758Z,2025-10-16T22:10:40.090Z,,,,Castle Rock,Colorado,,,,,https://app.apollo.io/#/organizations/5e56ad704169b30001c5fad4?overrideScoreId=score,,
342,Improovy Painters Denver,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:29.758Z,2025-10-16T22:10:40.090Z,,,,Denver,Colorado,,,,,https://app.apollo.io/#/organizations/63f637d1b3f24b00da4ffebd?overrideScoreId=score,,
343,"Colorado Springs, Colorado",http://www.aqualitypaintjob.com/,aqualitypaintjob.com,painting company,,6,"[""apollo""]",,,2025-10-16T22:08:29.758Z,2025-10-16T22:10:40.090Z,,,,Colorado Springs,Colorado,,,,,https://app.apollo.io/#/organizations/54a23b327468693cddf82818?overrideScoreId=score,,
344,Exemplary Painting,http://www.exemplarypainting.com/,exemplarypainting.com,painting company,,3,"[""apollo""]",,,2025-10-16T22:08:29.759Z,2025-10-16T22:10:40.091Z,,,,Littleton,Colorado,,,,,https://app.apollo.io/#/organizations/5b83324e324d446b0607b4bd?overrideScoreId=score,,
345,Imperial Painters LLC,http://www.imperialpaintersco.com/,imperialpaintersco.com,painting company,,3,"[""apollo""]",,,2025-10-16T22:08:29.759Z,2025-10-16T22:10:40.091Z,,,,Arvada,Colorado,,,,,https://app.apollo.io/#/organizations/5fc9ad157f0def0001a1aa67?overrideScoreId=score,,
346,Gardiner Painting,http://www.gardinerpaint.com/,gardinerpaint.com,painting company,,2,"[""apollo""]",,,2025-10-16T22:08:29.759Z,2025-10-16T22:10:40.091Z,,,,Colorado Springs,Colorado,,,,,https://app.apollo.io/#/organizations/649a9a9e99b5e400efca4443?overrideScoreId=score,,
347,Paint Baum,http://www.paintbaum.com/,paintbaum.com,painting company,,2,"[""apollo""]",,,2025-10-16T22:08:29.759Z,2025-10-16T22:10:40.091Z,,,,Boulder,Colorado,,,,,https://app.apollo.io/#/organizations/6448993224ed930001d1a664?overrideScoreId=score,,
348,Colorado Straight Edge Painting,http://www.csepainting.com/,csepainting.com,painting company,,2,"[""apollo""]",,,2025-10-16T22:08:29.760Z,2025-10-16T22:10:40.091Z,,,,Aurora,Colorado,,,,,https://app.apollo.io/#/organizations/64ebb6937cd70200a3b6c80c?overrideScoreId=score,,
349,"Tall Pines Painting, Inc",http://www.tallpinespainting.com/,tallpinespainting.com,painting company,,3,"[""apollo""]",,,2025-10-16T22:08:29.760Z,2025-10-16T22:10:40.091Z,,,,Tall Pines Painting,Inc,,,,,https://app.apollo.io/#/organizations/54a1363069702d46f0aa0201?overrideScoreId=score,,
350,Denver Painting Service Company,http://www.denverpaintingservicecompany.com/,denverpaintingservicecompany.com,painting company,,,"[""apollo""]",,,2025-10-16T22:08:29.760Z,2025-10-16T22:10:40.091Z,,,,Denver,Colorado,,,,,https://app.apollo.io/#/organizations/64b25e4c41dc870001ac33b6?overrideScoreId=score,,
351,"Vivid Color Painting Company, LLC",http://www.vividcolorpaintingco.com/,vividcolorpaintingco.com,painting company,,2,"[""apollo""]",,,2025-10-16T22:08:29.760Z,2025-10-16T22:10:40.091Z,,,,Durango,Colorado,,,,,https://app.apollo.io/#/organizations/5da6ecda46748d00012abc55?overrideScoreId=score,,
352,"Highland Painting Company, LLC",http://www.highlandpaintingpros.com/,highlandpaintingpros.com,painting company,,4,"[""apollo""]",,,2025-10-16T22:08:29.760Z,2025-10-16T22:10:40.091Z,,,,Denver,Colorado,,,,,https://app.apollo.io/#/organizations/672659c06919ee000128f3bc?overrideScoreId=score,,
353,Lawton Painting Company,http://www.lawtonpaintingcompany.com/,lawtonpaintingcompany.com,painting company,,2,"[""apollo""]",,,2025-10-16T22:08:29.761Z,2025-10-16T22:10:40.091Z,,,,Steamboat Springs,Colorado,,,,,https://app.apollo.io/#/organizations/6726ab933ca5f7000197e11e?overrideScoreId=score,,
354,LIME Painting of Castle Rock,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:29.761Z,2025-10-16T22:10:40.091Z,,,,,,,,,,https://app.apollo.io/#/organizations/5e56ad704169b30001c5fad4?overrideScoreId=score,,
355,A Quality Paint Job,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:29.761Z,2025-10-16T22:10:40.091Z,,,,,,,,,,https://app.apollo.io/#/organizations/54a23b327468693cddf82818?overrideScoreId=score,,
356,Exemplary Painting,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:29.761Z,2025-10-16T22:10:40.091Z,,,,,,,,,,https://app.apollo.io/#/organizations/5b83324e324d446b0607b4bd?overrideScoreId=score,,
357,Imperial Painters LLC,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:29.761Z,2025-10-16T22:10:40.091Z,,,,,,,,,,https://app.apollo.io/#/organizations/5fc9ad157f0def0001a1aa67?overrideScoreId=score,,
358,LIME Painting® of Northern Colorado,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:29.762Z,2025-10-16T22:10:40.091Z,,,,,,,,,,https://app.apollo.io/#/organizations/5e5833db2895460001e00815?overrideScoreId=score,,
359,Gardiner Painting,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:29.762Z,2025-10-16T22:10:40.092Z,,,,,,,,,,https://app.apollo.io/#/organizations/649a9a9e99b5e400efca4443?overrideScoreId=score,,
360,Paint Baum,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:29.762Z,2025-10-16T22:10:40.092Z,,,,,,,,,,https://app.apollo.io/#/organizations/6448993224ed930001d1a664?overrideScoreId=score,,
361,Colorado Straight Edge Painting,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:29.762Z,2025-10-16T22:10:40.092Z,,,,,,,,,,https://app.apollo.io/#/organizations/64ebb6937cd70200a3b6c80c?overrideScoreId=score,,
362,"Tall Pines Painting, Inc",,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:29.763Z,2025-10-16T22:10:40.092Z,,,,,,,,,,https://app.apollo.io/#/organizations/54a1363069702d46f0aa0201?overrideScoreId=score,,
363,Denver Painting Service Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:29.763Z,2025-10-16T22:10:40.092Z,,,,,,,,,,https://app.apollo.io/#/organizations/64b25e4c41dc870001ac33b6?overrideScoreId=score,,
364,"Vivid Color Painting Company, LLC",,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:29.764Z,2025-10-16T22:10:40.092Z,,,,,,,,,,https://app.apollo.io/#/organizations/5da6ecda46748d00012abc55?overrideScoreId=score,,
365,"Highland Painting Company, LLC",,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:29.764Z,2025-10-16T22:10:40.092Z,,,,,,,,,,https://app.apollo.io/#/organizations/672659c06919ee000128f3bc?overrideScoreId=score,,
366,Lawton Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:29.764Z,2025-10-16T22:10:40.092Z,,,,,,,,,,https://app.apollo.io/#/organizations/6726ab933ca5f7000197e11e?overrideScoreId=score,,
367,"Roberge Painting Company, Inc.",http://www.robergepainting.com/,robergepainting.com,painting company,,15,"[""apollo""]",,,2025-10-16T22:08:32.708Z,2025-10-16T22:10:40.092Z,,,,Roberge Painting Company,Inc.,,,,,https://app.apollo.io/#/organizations/5e56af21e8dafc0001895986?overrideScoreId=score,,
368,Franklin Painting LLC,http://www.franklinpainting.com/,franklinpainting.com,painting company,,12,"[""apollo""]",,,2025-10-16T22:08:32.709Z,2025-10-16T22:10:40.092Z,,,,Farmington,Connecticut,,,,,https://app.apollo.io/#/organizations/56d7fa7bf3e5bb58a6002206?overrideScoreId=score,,
369,"Painters In CT - Interior, Exterior, Commercial, & Residential Painting",http://www.newhavenpaintersllc.com/,newhavenpaintersllc.com,painting company,,3,"[""apollo""]",,,2025-10-16T22:08:32.709Z,2025-10-16T22:10:40.092Z,,,,Southington,Connecticut,,,,,https://app.apollo.io/#/organizations/5da540b5cef49f000192bfb2?overrideScoreId=score,,
370,Bridgeport Painting Company,http://www.bridgeportpaintingpros.com/,bridgeportpaintingpros.com,painting company,,4,"[""apollo""]",,,2025-10-16T22:08:32.710Z,2025-10-16T22:10:40.092Z,,,,Bridgeport,Connecticut,,,,,https://app.apollo.io/#/organizations/6459c83a82fce20001b4b168?overrideScoreId=score,,
371,Fairfield Painting Company,http://www.fairfieldpainting.com/,fairfieldpainting.com,painting company,,1,"[""apollo""]",,,2025-10-16T22:08:32.710Z,2025-10-16T22:10:40.093Z,,,,Fairfield,Connecticut,,,,,https://app.apollo.io/#/organizations/672742feed6bc2000186939f?overrideScoreId=score,,
372,Hue Painting Company,http://www.nuhuecompany.com/,nuhuecompany.com,painting company,,3,"[""apollo""]",,,2025-10-16T22:08:32.711Z,2025-10-16T22:10:40.093Z,,,,Brooklyn,Connecticut,,,,,https://app.apollo.io/#/organizations/556996c873696425a9f56400?overrideScoreId=score,,
373,Connecticut Best Painting Company LLC,http://www.connecticutbestpainting.com/,connecticutbestpainting.com,painting company,,,"[""apollo""]",,,2025-10-16T22:08:32.712Z,2025-10-16T22:10:40.093Z,,,,New Haven,Connecticut,,,,,https://app.apollo.io/#/organizations/67271e4f6893d600010c71d4?overrideScoreId=score,,
374,Joe Tamborra Painting Company,http://www.norwichpaintingcontractor.com/,norwichpaintingcontractor.com,painting company,,1,"[""apollo""]",,,2025-10-16T22:08:32.712Z,2025-10-16T22:10:40.093Z,,,,Norwich,Connecticut,,,,,https://app.apollo.io/#/organizations/6701758390d84b000118e425?overrideScoreId=score,,
375,Pat Derby Painting Company,http://www.patderbypainting.com/,patderbypainting.com,painting company,,,"[""apollo""]",,,2025-10-16T22:08:32.713Z,2025-10-16T22:10:40.093Z,,,,East Windsor,Connecticut,,,,,https://app.apollo.io/#/organizations/674284fe490a1000014e6771?overrideScoreId=score,,
376,"Roberge Painting Company, Inc.",,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:32.713Z,2025-10-16T22:10:40.093Z,,,,,,,,,,https://app.apollo.io/#/organizations/5e56af21e8dafc0001895986?overrideScoreId=score,,
377,MARTINEZ PAINTING COMPANY LLC,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:32.713Z,2025-10-16T22:10:40.093Z,,,,,,,,,,https://app.apollo.io/#/organizations/6739831fc2e9160001ae5ec8?overrideScoreId=score,,
378,Franklin Painting LLC,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:32.714Z,2025-10-16T22:10:40.093Z,,,,,,,,,,https://app.apollo.io/#/organizations/56d7fa7bf3e5bb58a6002206?overrideScoreId=score,,
379,Renaissance - A Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:32.714Z,2025-10-16T22:10:40.093Z,,,,,,,,,,https://app.apollo.io/#/organizations/54a1358369702d48e2bc9c00?overrideScoreId=score,,
380,"Painters In CT - Interior, Exterior, Commercial, & Residential Painting",,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:32.714Z,2025-10-16T22:10:40.093Z,,,,,,,,,,https://app.apollo.io/#/organizations/5da540b5cef49f000192bfb2?overrideScoreId=score,,
381,Bridgeport Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:32.714Z,2025-10-16T22:10:40.093Z,,,,,,,,,,https://app.apollo.io/#/organizations/6459c83a82fce20001b4b168?overrideScoreId=score,,
382,ROBERGE PAINTING COMPANY INC,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:32.714Z,2025-10-16T22:10:40.094Z,,,,,,,,,,https://app.apollo.io/#/organizations/673c45a17e4999000131e067?overrideScoreId=score,,
383,Fairfield Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:32.714Z,2025-10-16T22:10:40.094Z,,,,,,,,,,https://app.apollo.io/#/organizations/672742feed6bc2000186939f?overrideScoreId=score,,
384,Hue Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:32.715Z,2025-10-16T22:10:40.094Z,,,,,,,,,,https://app.apollo.io/#/organizations/556996c873696425a9f56400?overrideScoreId=score,,
385,Connecticut Best Painting Company LLC,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:32.715Z,2025-10-16T22:10:40.094Z,,,,,,,,,,https://app.apollo.io/#/organizations/67271e4f6893d600010c71d4?overrideScoreId=score,,
386,Joe Tamborra Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:32.715Z,2025-10-16T22:10:40.094Z,,,,,,,,,,https://app.apollo.io/#/organizations/6701758390d84b000118e425?overrideScoreId=score,,
387,Pat Derby Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:32.716Z,2025-10-16T22:10:40.094Z,,,,,,,,,,https://app.apollo.io/#/organizations/674284fe490a1000014e6771?overrideScoreId=score,,
388,Burke Painting Company,http://www.burkepaintingco.com/,burkepaintingco.com,painting company,,,"[""apollo""]",,,2025-10-16T22:08:35.633Z,2025-10-16T22:10:40.094Z,,,,Wilmington,Delaware,,,,,https://app.apollo.io/#/organizations/5fd87123fc876f00019339da?overrideScoreId=score,,
389,Burke Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:35.633Z,2025-10-16T22:10:40.094Z,,,,,,,,,,https://app.apollo.io/#/organizations/5fd87123fc876f00019339da?overrideScoreId=score,,
390,Burke painting Company LLC,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:35.634Z,2025-10-16T22:10:40.094Z,,,,,,,,,,https://app.apollo.io/#/organizations/56dd2052f3e5bb1ae900184a?overrideScoreId=score,,
391,Premium Painters,http://www.premiumpainters.com/,premiumpainters.com,painting company,,9,"[""apollo""]",,,2025-10-16T22:08:38.867Z,2025-10-16T22:10:40.094Z,,,,Hobe Sound,Florida,,,,,https://app.apollo.io/#/organizations/55ea54a7f3e5bb59a6002962?overrideScoreId=score,,
392,Blu Baboon Painting,http://www.blubaboon.com/,blubaboon.com,painting company,,3,"[""apollo""]",,,2025-10-16T22:08:38.870Z,2025-10-16T22:10:40.094Z,,,,Cocoa,Florida,,,,,https://app.apollo.io/#/organizations/6384b6b5a0238900a31b5c73?overrideScoreId=score,,
393,Regal Custom Painting Inc,http://www.regalcustompainting.com/,regalcustompainting.com,painting company,,10,"[""apollo""]",,,2025-10-16T22:08:38.873Z,2025-10-16T22:10:40.094Z,,,,Palm Bay,Florida,,,,,https://app.apollo.io/#/organizations/556de42773696412269aba01?overrideScoreId=score,,
394,Fresh Coating,http://www.freshcoatingllc.com/,freshcoatingllc.com,painting company,,3,"[""apollo""]",,,2025-10-16T22:08:38.873Z,2025-10-16T22:10:40.095Z,,,,Fort Walton Beach,Florida,,,,,https://app.apollo.io/#/organizations/64a6667023b5ff0001281872?overrideScoreId=score,,
395,"Peacock Painting Services, Inc.",http://www.peacockpainting.com/,peacockpainting.com,painting company,,4,"[""apollo""]",,,2025-10-16T22:08:38.873Z,2025-10-16T22:10:40.095Z,,,,Peacock Painting Services,Inc.,,,,,https://app.apollo.io/#/organizations/54a1284a69702d8cfc373701?overrideScoreId=score,,
396,"Boynton Beach, Florida",http://www.rcipainting.com/,rcipainting.com,painting company,,9,"[""apollo""]",,,2025-10-16T22:08:38.874Z,2025-10-16T22:10:40.095Z,,,,Boynton Beach,Florida,,,,,https://app.apollo.io/#/organizations/55ef96f9f3e5bb7b190007de?overrideScoreId=score,,
397,Dr House Painter,http://www.drhousepainter.com/,drhousepainter.com,painting company,,3,"[""apollo""]",,,2025-10-16T22:08:38.874Z,2025-10-16T22:10:40.095Z,,,,North Miami Beach,Florida,,,,,https://app.apollo.io/#/organizations/62fe04cef4490c00f7865007?overrideScoreId=score,,
398,"Weston Coatings Group, Inc.",http://www.westoncoatingsgroup.com/,westoncoatingsgroup.com,painting company,,14,"[""apollo""]",,,2025-10-16T22:08:38.874Z,2025-10-16T22:10:40.095Z,,,,Weston Coatings Group,Inc.,,,,,https://app.apollo.io/#/organizations/63c4d387898fcc00019764bc?overrideScoreId=score,,
399,The Cabinet Painting Company,http://www.cabinetpaintingco.com/,cabinetpaintingco.com,painting company,,3,"[""apollo""]",,,2025-10-16T22:08:38.875Z,2025-10-16T22:10:40.095Z,,,,Lithia,Florida,,,,,https://app.apollo.io/#/organizations/63c2ea9b5c1fde0001e1b472?overrideScoreId=score,,
400,Tampa Bay Painting Company,http://www.tbpaintingco.com/,tbpaintingco.com,painting company,,3,"[""apollo""]",,,2025-10-16T22:08:38.875Z,2025-10-16T22:10:40.095Z,,,,Saint Petersburg,Florida,,,,,https://app.apollo.io/#/organizations/55ef78c5f3e5bb3550000dea?overrideScoreId=score,,
401,Unique Painting Contractor,http://www.uniquepaintingcontractor.com/,uniquepaintingcontractor.com,painting company,,,"[""apollo""]",,,2025-10-16T22:08:38.875Z,2025-10-16T22:10:40.095Z,,,,Hollywood,Florida,,,,,https://app.apollo.io/#/organizations/666d51aee6e77c097e3afa6d?overrideScoreId=score,,
402,"Expo Painting and Contracting, LLC",http://www.expopainting.com/,expopainting.com,painting company,,4,"[""apollo""]",,,2025-10-16T22:08:38.876Z,2025-10-16T22:10:40.095Z,,,,Naples,Florida,,,,,https://app.apollo.io/#/organizations/556d161873696412712c8200?overrideScoreId=score,,
403,Unique Stone Resurfacing™,http://www.uniquestoneresurfacing.com/,uniquestoneresurfacing.com,painting company,,2,"[""apollo""]",,,2025-10-16T22:08:38.877Z,2025-10-16T22:10:40.095Z,,,,Sarasota,Florida,,,,,https://app.apollo.io/#/organizations/5500b4c87369647a36870900?overrideScoreId=score,,
404,Premium Painters,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:38.877Z,2025-10-16T22:10:40.096Z,,,,,,,,,,https://app.apollo.io/#/organizations/55ea54a7f3e5bb59a6002962?overrideScoreId=score,,
405,Blu Baboon Painting,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:38.877Z,2025-10-16T22:10:40.096Z,,,,,,,,,,https://app.apollo.io/#/organizations/6384b6b5a0238900a31b5c73?overrideScoreId=score,,
406,Regal Custom Painting Inc,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:38.879Z,2025-10-16T22:10:40.096Z,,,,,,,,,,https://app.apollo.io/#/organizations/556de42773696412269aba01?overrideScoreId=score,,
407,Fresh Coating,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:38.880Z,2025-10-16T22:10:40.096Z,,,,,,,,,,https://app.apollo.io/#/organizations/64a6667023b5ff0001281872?overrideScoreId=score,,
408,"Peacock Painting Services, Inc.",,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:38.880Z,2025-10-16T22:10:40.096Z,,,,,,,,,,https://app.apollo.io/#/organizations/54a1284a69702d8cfc373701?overrideScoreId=score,,
409,RCI PAINTING,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:38.880Z,2025-10-16T22:10:40.096Z,,,,,,,,,,https://app.apollo.io/#/organizations/55ef96f9f3e5bb7b190007de?overrideScoreId=score,,
410,Dr House Painter,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:38.880Z,2025-10-16T22:10:40.096Z,,,,,,,,,,https://app.apollo.io/#/organizations/62fe04cef4490c00f7865007?overrideScoreId=score,,
411,"Weston Coatings Group, Inc.",,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:38.880Z,2025-10-16T22:10:40.096Z,,,,,,,,,,https://app.apollo.io/#/organizations/63c4d387898fcc00019764bc?overrideScoreId=score,,
412,The Cabinet Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:38.881Z,2025-10-16T22:10:40.096Z,,,,,,,,,,https://app.apollo.io/#/organizations/63c2ea9b5c1fde0001e1b472?overrideScoreId=score,,
413,Tampa Bay Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:38.881Z,2025-10-16T22:10:40.096Z,,,,,,,,,,https://app.apollo.io/#/organizations/55ef78c5f3e5bb3550000dea?overrideScoreId=score,,
414,Unique Painting Contractor,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:38.881Z,2025-10-16T22:10:40.096Z,,,,,,,,,,https://app.apollo.io/#/organizations/666d51aee6e77c097e3afa6d?overrideScoreId=score,,
415,"Expo Painting and Contracting, LLC",,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:38.881Z,2025-10-16T22:10:40.097Z,,,,,,,,,,https://app.apollo.io/#/organizations/556d161873696412712c8200?overrideScoreId=score,,
416,Unique Stone Resurfacing™,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:38.885Z,2025-10-16T22:10:40.097Z,,,,,,,,,,https://app.apollo.io/#/organizations/5500b4c87369647a36870900?overrideScoreId=score,,
417,Av Painting,http://www.avpainting.com/,avpainting.com,painting company,,27,"[""apollo""]",,,2025-10-16T22:08:41.807Z,2025-10-16T22:10:40.097Z,,,,Acworth,Georgia,,,,,https://app.apollo.io/#/organizations/54fca12d7369647dd7230000?overrideScoreId=score,,
